ID,Base_salary,predictions
1,90000,88466.35
2,134000,138229.07
3,160000,102160.19
4,88000,85308.96
5,225000,218365.93
6,132000,129308.87
7,129000,133297.44
8,270000,214305.25
9,59000,75466.34
10,160000,154523.23
11,135000,135288.74
12,115000,127808.27
13,130000,130636.77
14,99000,106781.05
15,190000,194041.61
16,170000,167580.22
17,95000,95067
18,140000,132045.89
19,165000,178117.28
20,66000,64428.02
21,135000,116018.45
22,0,98902.07
23,135000,143312.52
24,235000,227389.46
25,172000,166500.06
26,150000,143975.92
27,108000,104382.58
28,29000,38365.67
29,190000,193847.3
30,171000,164869.99
31,125000,130071.89
32,2e+05,188692.55
33,160000,157563.16
34,0,37570.04
35,72000,65878.61
36,60000,58857.76
37,2e+05,199061.25
38,2e+05,199921.95
39,165000,150237.05
40,145000,144690.38
41,190000,180726.61
42,144000,152817.99
43,156000,158580.92
44,126000,125917.18
45,167000,150843.79
46,2e+05,192567.33
47,157000,168715.83
48,110000,120833.11
49,110000,86277.69
50,240000,226732.47
51,1e+05,110131.69
52,108000,100436.23
53,135000,127952.29
54,170000,153103.64
55,170000,168672.54
56,54000,67585.67
57,130000,126654.74
58,84000,72744.23
59,78000,70331.88
60,140000,133880.87
61,450000,303057.16
62,2e+05,196719.35
63,135000,134387.08
64,180000,172286.81
65,160000,153533.02
66,120000,118761.9
67,145000,140967.49
68,125000,128442.71
69,250000,232382.14
70,25000,37268.3
71,125000,121897.94
72,190000,202333.84
73,135000,144187.57
74,70000,56738.23
75,96000,78240.05
76,145000,146394.07
77,165000,174945.69
78,65000,69433.54
79,115000,119935.4
80,88000,82403.23
81,150000,147179.94
82,72000,64586.69
83,165000,165147.34
84,160000,161407.82
85,125000,123947.54
86,160000,169318.76
87,130000,112502.51
88,106000,107257.94
89,195000,187354.96
90,118000,122691.99
91,151000,153023.77
92,65000,74421.69
93,165000,156343.14
94,117000,121063.06
95,111000,121718.3
96,1e+05,129827.29
97,80000,77435.74
98,115000,113612.01
99,145000,150587.63
100,117000,130359.38
101,202000,203417.94
102,130000,121435.89
103,225000,237031.12
104,127000,143173.82
105,50000,68976.52
106,108000,81346.11
107,150000,151037.14
108,145000,146438.46
109,110000,94904.43
110,140000,138801.87
111,250000,238638.82
112,212000,205210.87
113,215000,215690.63
114,180000,186437.96
115,116000,120686.86
116,124000,127807.83
117,150000,146014.38
118,152000,151926.72
119,80000,92205.51
120,160000,157134.37
121,132000,135570.45
122,98000,97120.81
123,185000,195027.77
124,144000,140110.63
125,146000,113765.33
126,87000,102352.04
127,72000,78341.85
128,90000,83228.89
129,116000,122127.56
130,125000,128233.34
131,85000,88901.58
132,180000,179016.74
133,96000,93659.72
134,250000,264820.67
135,170000,157800.43
136,160000,156282.84
137,30000,43197.17
138,140000,139895.14
139,91000,88332.29
140,160000,164891.79
141,196000,196595.02
142,146000,134864.54
143,120000,122942.47
144,1e+05,114101.42
145,160000,157022.36
146,0,67688.89
147,75000,69356.89
148,175000,178952.82
149,0,106851.78
150,185000,182436.2
151,159000,155332.52
152,150000,146112.63
153,134000,142851.41
154,130000,129272.43
155,120000,120781.98
156,162000,154551.84
157,102000,112300.59
158,130000,139724.88
159,122000,118740.87
160,178000,153299.03
161,160000,141223.04
162,1e+05,104814.62
163,152000,154951.87
164,150000,147120.83
165,120000,114880.59
166,137000,139739.28
167,130000,117695.04
168,160000,179320.58
169,147000,140950.88
170,123000,112467.99
171,175000,185969.71
172,130000,126433.68
173,130000,129286.48
174,150000,154680.85
175,160000,170723.93
176,26000,33729.6
177,49000,58554.05
178,190000,177954.92
179,180000,163298.19
180,170000,176071.59
181,217000,175277.61
182,93000,87744.12
183,140000,142106.82
184,0,64777.29
185,250000,238686.65
186,125000,123417.52
187,150000,144878.01
188,152000,147094.03
189,110000,92246.11
190,152000,123946.28
191,101000,100704.59
192,0,73725.78
193,213000,210904.95
194,65000,69108.32
195,176000,171114.44
196,160000,148799.76
197,175000,178379.97
198,0,171724.8
199,150000,152590.88
200,135000,149576.35
201,245000,214394.54
202,195000,193105.43
203,450000,354706.33
204,165000,164485.47
205,125000,130303.41
206,116000,115320.23
207,162000,149920.12
208,116000,116063.49
209,158000,154987.24
210,80000,74808.8
211,128000,133289.02
212,130000,123858.82
213,177000,164185.52
214,145000,145606.39
215,160000,162871.68
216,240000,259727.64
217,155000,148700.29
218,152000,170899.97
219,180000,186810.3
220,123000,111622.26
221,165000,166531.77
222,184000,170993.9
223,145000,138380.73
224,80000,75070.75
225,150000,153255.49
226,3e+05,267719.98
227,133000,128769.05
228,107000,115023.08
229,110000,104765.28
230,112000,117011.08
231,160000,152367.02
232,145000,143443.26
233,89000,79002.75
234,140000,136763.09
235,153000,157308.15
236,90000,85009.89
237,45000,48110.75
238,180000,169320.66
239,113000,114150.2
240,1e+05,98105.61
241,192000,187981.85
242,164000,166858.83
243,128000,140510.9
244,240000,235345.21
245,120000,119112.83
246,92000,72947.09
247,178000,174516.73
248,122000,127022.74
249,140000,111764.64
250,144000,149802.57
251,145000,141621.29
252,190000,193422.11
253,41000,44593.5
254,85000,95173.76
255,105000,102852.67
256,73000,68406.29
257,180000,153311.68
258,135000,134474.39
259,0,83829.34
260,190000,186210.19
261,148000,139342.35
262,210000,194566.45
263,185000,192186.68
264,161000,157000.78
265,151000,160258.61
266,165000,177101.68
267,165000,153186.85
268,114000,92012.75
269,150000,150149.37
270,106000,87536.9
271,110000,111148.73
272,210000,187850.23
273,157000,155357.55
274,152000,172292.77
275,140000,145944.09
276,111000,114204.74
277,2e+05,180285.32
278,110000,116488.27
279,135000,139119.42
280,240000,208819.56
281,125000,125747.07
282,107000,103488.83
283,116000,113865.04
284,142000,153907.55
285,124000,126260.62
286,118000,106493
287,0,75894.55
288,188000,184921.95
289,143000,143962.24
290,145000,148558.88
291,2e+05,91213.55
292,170000,175348.01
293,198000,193481.13
294,36000,45216.2
295,2e+05,191532.37
296,150000,148378.45
297,180000,171531.36
298,135000,132158.11
299,83000,83344.27
300,43000,62231.92
301,61000,75994.74
302,144000,144464.03
303,98000,88561.91
304,135000,132638.26
305,155000,178259.94
306,126000,124064.14
307,125000,129843.35
308,165000,160565.68
309,2e+05,202712.33
310,107000,117139.06
311,165000,167008.19
312,130000,119561.71
313,157000,164691.61
314,170000,158883.22
315,135000,128127.96
316,191000,186382.07
317,95000,110091.39
318,75000,70978.36
319,110000,112834.65
320,160000,194954.14
321,0,102622.27
322,168000,164195.88
323,173000,178754.54
324,144000,149401.53
325,170000,172612.77
326,128000,126527.81
327,130000,125000.06
328,160000,192780.71
329,190000,199209.18
330,10000,32047.96
331,82000,89601.94
332,162000,156675.73
333,101000,79367.51
334,107000,100688.07
335,118000,126081.64
336,165000,138891.85
337,165000,151253.84
338,139000,131610.08
339,95000,109140.19
340,150000,155734.98
341,26000,36430.27
342,28000,39907.56
343,178000,181694.09
344,173000,169929.04
345,82000,120264.5
346,114000,132736.06
347,59000,66027.91
348,115000,90476.87
349,144000,145931.02
350,158000,148996.9
351,155000,160121.52
352,0,96395.11
353,162000,146576.43
354,30000,55442.85
355,71000,72979.45
356,110000,106184.22
357,140000,140799.34
358,143000,159538.24
359,0,42860.43
360,130000,127377.45
361,145000,146473.61
362,130000,124448.62
363,92000,90490.29
364,124000,141334.2
365,50000,75092.38
366,155000,155593.4
367,170000,171172.09
368,185000,188072.12
369,1e+05,106518.69
370,203000,203287.01
371,98000,104079.79
372,180000,159455.58
373,35000,44337.44
374,172000,161780.25
375,71000,77855.78
376,170000,154334.45
377,47000,44189.78
378,145000,135099.34
379,135000,129880.97
380,245000,203161.29
381,225000,215347.58
382,134000,139888.69
383,90000,76506.26
384,103000,94891.12
385,140000,143277.18
386,178000,179397.76
387,67000,70516.64
388,59000,63840.34
389,123000,132883.35
390,72000,67103.56
391,146000,140431.32
392,87000,81119.44
393,150000,145126.47
394,197000,198115.98
395,109000,101825.21
396,110000,112765.93
397,174000,165103.9
398,150000,156666.9
399,55000,59777.6
400,110000,113136.27
401,72000,75086.34
402,120000,130626.19
403,125000,127384.08
404,150000,157867.56
405,101000,97913.59
406,140000,138083.88
407,350000,260594.29
408,188000,156506.9
409,0,76358.72
410,130000,128751.72
411,240000,260643.87
412,165000,163361.37
413,150000,154082.51
414,156000,161460.95
415,126000,126602.74
416,142000,140920.31
417,92000,92509.09
418,150000,153303.31
419,165000,164566.36
420,125000,126865.22
421,130000,139526.73
422,120000,94980.87
423,137000,133602.95
424,170000,173923.92
425,230000,206707.72
426,135000,134456.33
427,165000,150842.44
428,99000,96409.03
429,81000,75330.91
430,140000,141501.14
431,80000,77591.08
432,45000,50731.08
433,121000,122710.12
434,194000,206270.66
435,180000,168775.11
436,2e+05,206424.34
437,0,93226.83
438,225000,193475.61
439,125000,132566.49
440,175000,175958.13
441,140000,146367.5
442,110000,105476.76
443,175000,157154.46
444,72000,61460.37
445,133000,134660.39
446,220000,229811.65
447,75000,92936.26
448,99000,104942.34
449,124000,120273.67
450,47000,46893.16
451,116000,122515.86
452,193000,191878.29
453,175000,179661.03
454,80000,71379.02
455,145000,95037.6
456,124000,116414.43
457,80000,98747.18
458,130000,135657.15
459,150000,156327.34
460,82000,86926.63
461,164000,144918.6
462,160000,155848.15
463,130000,87920.44
464,180000,196011.86
465,165000,160674.01
466,225000,186305.75
467,147700,156293.9
468,108000,111076.32
469,120000,116648.3
470,160000,163716.64
471,160000,170279.49
472,175000,165366.74
473,270000,244535.37
474,150000,167994.42
475,130000,126731.58
476,80000,82721.11
477,75000,76853.93
478,186000,143904.83
479,185000,173787.75
480,145000,148944.22
481,120000,124185.18
